curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:00002376	4	ENVO	2376	True	http://purl.obolibrary.org/obo/ENVO_00002376	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002377	4	ENVO	2377	True	http://purl.obolibrary.org/obo/ENVO_00002377	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002378	4	ENVO	2378	True	http://purl.obolibrary.org/obo/ENVO_00002378	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002379	4	ENVO	2379	True	http://purl.obolibrary.org/obo/ENVO_00002379	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002380	4	ENVO	2380	True	http://purl.obolibrary.org/obo/ENVO_00002380	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002381	4	ENVO	2381	True	http://purl.obolibrary.org/obo/ENVO_00002381	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002382	3	ENVO	2382	True	http://purl.obolibrary.org/obo/ENVO_00002382	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002383	3	ENVO	2383	True	http://purl.obolibrary.org/obo/ENVO_00002383	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002384	3	ENVO	2384	True	http://purl.obolibrary.org/obo/ENVO_00002384	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002385	3	ENVO	2385	True	http://purl.obolibrary.org/obo/ENVO_00002385	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002386	3	ENVO	2386	True	http://purl.obolibrary.org/obo/ENVO_00002386	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002387	3	ENVO	2387	True	http://purl.obolibrary.org/obo/ENVO_00002387	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002388	3	ENVO	2388	True	http://purl.obolibrary.org/obo/ENVO_00002388	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002389	3	ENVO	2389	True	http://purl.obolibrary.org/obo/ENVO_00002389	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002390	3	ENVO	2390	True	http://purl.obolibrary.org/obo/ENVO_00002390	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002391	3	ENVO	2391	True	http://purl.obolibrary.org/obo/ENVO_00002391	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002392	3	ENVO	2392	True	http://purl.obolibrary.org/obo/ENVO_00002392	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002393	3	ENVO	2393	True	http://purl.obolibrary.org/obo/ENVO_00002393	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002394	3	ENVO	2394	True	http://purl.obolibrary.org/obo/ENVO_00002394	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002395	3	ENVO	2395	True	http://purl.obolibrary.org/obo/ENVO_00002395	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002396	3	ENVO	2396	True	http://purl.obolibrary.org/obo/ENVO_00002396	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002397	3	ENVO	2397	True	http://purl.obolibrary.org/obo/ENVO_00002397	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002398	3	ENVO	2398	True	http://purl.obolibrary.org/obo/ENVO_00002398	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002399	3	ENVO	2399	True	http://purl.obolibrary.org/obo/ENVO_00002399	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002400	3	ENVO	2400	True	http://purl.obolibrary.org/obo/ENVO_00002400	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002401	3	ENVO	2401	True	http://purl.obolibrary.org/obo/ENVO_00002401	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002402	3	ENVO	2402	True	http://purl.obolibrary.org/obo/ENVO_00002402	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002403	3	ENVO	2403	True	http://purl.obolibrary.org/obo/ENVO_00002403	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002404	3	ENVO	2404	True	http://purl.obolibrary.org/obo/ENVO_00002404	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002405	3	ENVO	2405	True	http://purl.obolibrary.org/obo/ENVO_00002405	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002406	3	ENVO	2406	True	http://purl.obolibrary.org/obo/ENVO_00002406	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002407	3	ENVO	2407	True	http://purl.obolibrary.org/obo/ENVO_00002407	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002408	3	ENVO	2408	True	http://purl.obolibrary.org/obo/ENVO_00002408	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002409	3	ENVO	2409	True	http://purl.obolibrary.org/obo/ENVO_00002409	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002410	3	ENVO	2410	True	http://purl.obolibrary.org/obo/ENVO_00002410	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002411	4	ENVO	2411	True	http://purl.obolibrary.org/obo/ENVO_00002411	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002412	3	ENVO	2412	True	http://purl.obolibrary.org/obo/ENVO_00002412	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002413	3	ENVO	2413	True	http://purl.obolibrary.org/obo/ENVO_00002413	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002414	3	ENVO	2414	True	http://purl.obolibrary.org/obo/ENVO_00002414	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002415	3	ENVO	2415	True	http://purl.obolibrary.org/obo/ENVO_00002415	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002416	3	ENVO	2416	True	http://purl.obolibrary.org/obo/ENVO_00002416	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002417	3	ENVO	2417	True	http://purl.obolibrary.org/obo/ENVO_00002417	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002418	3	ENVO	2418	True	http://purl.obolibrary.org/obo/ENVO_00002418	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002419	3	ENVO	2419	True	http://purl.obolibrary.org/obo/ENVO_00002419	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002420	3	ENVO	2420	True	http://purl.obolibrary.org/obo/ENVO_00002420	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002421	3	ENVO	2421	True	http://purl.obolibrary.org/obo/ENVO_00002421	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002422	3	ENVO	2422	True	http://purl.obolibrary.org/obo/ENVO_00002422	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002423	3	ENVO	2423	True	http://purl.obolibrary.org/obo/ENVO_00002423	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002424	3	ENVO	2424	True	http://purl.obolibrary.org/obo/ENVO_00002424	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002425	3	ENVO	2425	True	http://purl.obolibrary.org/obo/ENVO_00002425	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002426	3	ENVO	2426	True	http://purl.obolibrary.org/obo/ENVO_00002426	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002427	3	ENVO	2427	True	http://purl.obolibrary.org/obo/ENVO_00002427	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002428	3	ENVO	2428	True	http://purl.obolibrary.org/obo/ENVO_00002428	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002429	3	ENVO	2429	True	http://purl.obolibrary.org/obo/ENVO_00002429	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002430	3	ENVO	2430	True	http://purl.obolibrary.org/obo/ENVO_00002430	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002431	3	ENVO	2431	True	http://purl.obolibrary.org/obo/ENVO_00002431	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002432	3	ENVO	2432	True	http://purl.obolibrary.org/obo/ENVO_00002432	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002433	3	ENVO	2433	True	http://purl.obolibrary.org/obo/ENVO_00002433	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002434	3	ENVO	2434	True	http://purl.obolibrary.org/obo/ENVO_00002434	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002435	3	ENVO	2435	True	http://purl.obolibrary.org/obo/ENVO_00002435	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002436	3	ENVO	2436	True	http://purl.obolibrary.org/obo/ENVO_00002436	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002437	3	ENVO	2437	True	http://purl.obolibrary.org/obo/ENVO_00002437	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002438	3	ENVO	2438	True	http://purl.obolibrary.org/obo/ENVO_00002438	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002439	3	ENVO	2439	True	http://purl.obolibrary.org/obo/ENVO_00002439	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002440	3	ENVO	2440	True	http://purl.obolibrary.org/obo/ENVO_00002440	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002441	3	ENVO	2441	True	http://purl.obolibrary.org/obo/ENVO_00002441	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002442	3	ENVO	2442	True	http://purl.obolibrary.org/obo/ENVO_00002442	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002443	3	ENVO	2443	True	http://purl.obolibrary.org/obo/ENVO_00002443	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002444	3	ENVO	2444	True	http://purl.obolibrary.org/obo/ENVO_00002444	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002445	3	ENVO	2445	True	http://purl.obolibrary.org/obo/ENVO_00002445	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002446	3	ENVO	2446	True	http://purl.obolibrary.org/obo/ENVO_00002446	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002447	3	ENVO	2447	True	http://purl.obolibrary.org/obo/ENVO_00002447	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002448	3	ENVO	2448	True	http://purl.obolibrary.org/obo/ENVO_00002448	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002449	3	ENVO	2449	True	http://purl.obolibrary.org/obo/ENVO_00002449	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002450	4	ENVO	2450	True	http://purl.obolibrary.org/obo/ENVO_00002450	ocean basin	False				
ENVO:00002451	3	ENVO	2451	True	http://purl.obolibrary.org/obo/ENVO_00002451	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002452	3	ENVO	2452	True	http://purl.obolibrary.org/obo/ENVO_00002452	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002453	3	ENVO	2453	True	http://purl.obolibrary.org/obo/ENVO_00002453	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002454	3	ENVO	2454	True	http://purl.obolibrary.org/obo/ENVO_00002454	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002455	3	ENVO	2455	True	http://purl.obolibrary.org/obo/ENVO_00002455	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002456	3	ENVO	2456	True	http://purl.obolibrary.org/obo/ENVO_00002456	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002457	3	ENVO	2457	True	http://purl.obolibrary.org/obo/ENVO_00002457	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002458	3	ENVO	2458	True	http://purl.obolibrary.org/obo/ENVO_00002458	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002459	3	ENVO	2459	True	http://purl.obolibrary.org/obo/ENVO_00002459	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002460	3	ENVO	2460	True	http://purl.obolibrary.org/obo/ENVO_00002460	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002461	3	ENVO	2461	True	http://purl.obolibrary.org/obo/ENVO_00002461	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002462	3	ENVO	2462	True	http://purl.obolibrary.org/obo/ENVO_00002462	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002463	3	ENVO	2463	True	http://purl.obolibrary.org/obo/ENVO_00002463	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002464	3	ENVO	2464	True	http://purl.obolibrary.org/obo/ENVO_00002464	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002465	3	ENVO	2465	True	http://purl.obolibrary.org/obo/ENVO_00002465	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002466	3	ENVO	2466	True	http://purl.obolibrary.org/obo/ENVO_00002466	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002467	3	ENVO	2467	True	http://purl.obolibrary.org/obo/ENVO_00002467	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002468	3	ENVO	2468	True	http://purl.obolibrary.org/obo/ENVO_00002468	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002469	3	ENVO	2469	True	http://purl.obolibrary.org/obo/ENVO_00002469	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002470	3	ENVO	2470	True	http://purl.obolibrary.org/obo/ENVO_00002470	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002471	3	ENVO	2471	True	http://purl.obolibrary.org/obo/ENVO_00002471	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002472	3	ENVO	2472	True	http://purl.obolibrary.org/obo/ENVO_00002472	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002473	3	ENVO	2473	True	http://purl.obolibrary.org/obo/ENVO_00002473	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002474	3	ENVO	2474	True	http://purl.obolibrary.org/obo/ENVO_00002474	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002475	3	ENVO	2475	True	http://purl.obolibrary.org/obo/ENVO_00002475	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002476	3	ENVO	2476	True	http://purl.obolibrary.org/obo/ENVO_00002476	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002477	3	ENVO	2477	True	http://purl.obolibrary.org/obo/ENVO_00002477	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002478	3	ENVO	2478	True	http://purl.obolibrary.org/obo/ENVO_00002478	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002479	3	ENVO	2479	True	http://purl.obolibrary.org/obo/ENVO_00002479	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002480	3	ENVO	2480	True	http://purl.obolibrary.org/obo/ENVO_00002480	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002481	3	ENVO	2481	True	http://purl.obolibrary.org/obo/ENVO_00002481	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002482	3	ENVO	2482	True	http://purl.obolibrary.org/obo/ENVO_00002482	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002483	3	ENVO	2483	True	http://purl.obolibrary.org/obo/ENVO_00002483	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002484	3	ENVO	2484	True	http://purl.obolibrary.org/obo/ENVO_00002484	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002485	3	ENVO	2485	True	http://purl.obolibrary.org/obo/ENVO_00002485	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002486	3	ENVO	2486	True	http://purl.obolibrary.org/obo/ENVO_00002486	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002487	3	ENVO	2487	True	http://purl.obolibrary.org/obo/ENVO_00002487	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002488	3	ENVO	2488	True	http://purl.obolibrary.org/obo/ENVO_00002488	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002489	3	ENVO	2489	True	http://purl.obolibrary.org/obo/ENVO_00002489	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002490	3	ENVO	2490	True	http://purl.obolibrary.org/obo/ENVO_00002490	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002491	3	ENVO	2491	True	http://purl.obolibrary.org/obo/ENVO_00002491	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002492	3	ENVO	2492	True	http://purl.obolibrary.org/obo/ENVO_00002492	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002493	3	ENVO	2493	True	http://purl.obolibrary.org/obo/ENVO_00002493	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002494	3	ENVO	2494	True	http://purl.obolibrary.org/obo/ENVO_00002494	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002495	3	ENVO	2495	True	http://purl.obolibrary.org/obo/ENVO_00002495	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002496	3	ENVO	2496	True	http://purl.obolibrary.org/obo/ENVO_00002496	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002497	3	ENVO	2497	True	http://purl.obolibrary.org/obo/ENVO_00002497	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002498	3	ENVO	2498	True	http://purl.obolibrary.org/obo/ENVO_00002498	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002499	3	ENVO	2499	True	http://purl.obolibrary.org/obo/ENVO_00002499	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002500	3	ENVO	2500	True	http://purl.obolibrary.org/obo/ENVO_00002500	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002501	3	ENVO	2501	True	http://purl.obolibrary.org/obo/ENVO_00002501	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002502	3	ENVO	2502	True	http://purl.obolibrary.org/obo/ENVO_00002502	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002503	3	ENVO	2503	True	http://purl.obolibrary.org/obo/ENVO_00002503	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002504	3	ENVO	2504	True	http://purl.obolibrary.org/obo/ENVO_00002504	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002505	3	ENVO	2505	True	http://purl.obolibrary.org/obo/ENVO_00002505	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002506	3	ENVO	2506	True	http://purl.obolibrary.org/obo/ENVO_00002506	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002507	3	ENVO	2507	True	http://purl.obolibrary.org/obo/ENVO_00002507	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002508	3	ENVO	2508	True	http://purl.obolibrary.org/obo/ENVO_00002508	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002509	3	ENVO	2509	True	http://purl.obolibrary.org/obo/ENVO_00002509	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002510	3	ENVO	2510	True	http://purl.obolibrary.org/obo/ENVO_00002510	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002511	3	ENVO	2511	True	http://purl.obolibrary.org/obo/ENVO_00002511	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002512	3	ENVO	2512	True	http://purl.obolibrary.org/obo/ENVO_00002512	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002513	3	ENVO	2513	True	http://purl.obolibrary.org/obo/ENVO_00002513	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002514	3	ENVO	2514	True	http://purl.obolibrary.org/obo/ENVO_00002514	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002515	3	ENVO	2515	True	http://purl.obolibrary.org/obo/ENVO_00002515	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002516	3	ENVO	2516	True	http://purl.obolibrary.org/obo/ENVO_00002516	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002517	3	ENVO	2517	True	http://purl.obolibrary.org/obo/ENVO_00002517	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002518	3	ENVO	2518	True	http://purl.obolibrary.org/obo/ENVO_00002518	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002519	3	ENVO	2519	True	http://purl.obolibrary.org/obo/ENVO_00002519	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002520	3	ENVO	2520	True	http://purl.obolibrary.org/obo/ENVO_00002520	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002521	3	ENVO	2521	True	http://purl.obolibrary.org/obo/ENVO_00002521	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002522	3	ENVO	2522	True	http://purl.obolibrary.org/obo/ENVO_00002522	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002523	3	ENVO	2523	True	http://purl.obolibrary.org/obo/ENVO_00002523	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002524	3	ENVO	2524	True	http://purl.obolibrary.org/obo/ENVO_00002524	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002525	3	ENVO	2525	True	http://purl.obolibrary.org/obo/ENVO_00002525	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002526	3	ENVO	2526	True	http://purl.obolibrary.org/obo/ENVO_00002526	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002527	3	ENVO	2527	True	http://purl.obolibrary.org/obo/ENVO_00002527	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002528	3	ENVO	2528	True	http://purl.obolibrary.org/obo/ENVO_00002528	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002529	3	ENVO	2529	True	http://purl.obolibrary.org/obo/ENVO_00002529	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002530	3	ENVO	2530	True	http://purl.obolibrary.org/obo/ENVO_00002530	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002531	3	ENVO	2531	True	http://purl.obolibrary.org/obo/ENVO_00002531	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002532	3	ENVO	2532	True	http://purl.obolibrary.org/obo/ENVO_00002532	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002533	3	ENVO	2533	True	http://purl.obolibrary.org/obo/ENVO_00002533	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002534	3	ENVO	2534	True	http://purl.obolibrary.org/obo/ENVO_00002534	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002535	3	ENVO	2535	True	http://purl.obolibrary.org/obo/ENVO_00002535	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002536	3	ENVO	2536	True	http://purl.obolibrary.org/obo/ENVO_00002536	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002537	3	ENVO	2537	True	http://purl.obolibrary.org/obo/ENVO_00002537	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002538	3	ENVO	2538	True	http://purl.obolibrary.org/obo/ENVO_00002538	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002539	3	ENVO	2539	True	http://purl.obolibrary.org/obo/ENVO_00002539	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002540	3	ENVO	2540	True	http://purl.obolibrary.org/obo/ENVO_00002540	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002541	3	ENVO	2541	True	http://purl.obolibrary.org/obo/ENVO_00002541	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002542	3	ENVO	2542	True	http://purl.obolibrary.org/obo/ENVO_00002542	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002543	3	ENVO	2543	True	http://purl.obolibrary.org/obo/ENVO_00002543	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002544	3	ENVO	2544	True	http://purl.obolibrary.org/obo/ENVO_00002544	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002545	3	ENVO	2545	True	http://purl.obolibrary.org/obo/ENVO_00002545	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002546	3	ENVO	2546	True	http://purl.obolibrary.org/obo/ENVO_00002546	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002547	3	ENVO	2547	True	http://purl.obolibrary.org/obo/ENVO_00002547	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002548	3	ENVO	2548	True	http://purl.obolibrary.org/obo/ENVO_00002548	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002549	3	ENVO	2549	True	http://purl.obolibrary.org/obo/ENVO_00002549	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002550	3	ENVO	2550	True	http://purl.obolibrary.org/obo/ENVO_00002550	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002551	3	ENVO	2551	True	http://purl.obolibrary.org/obo/ENVO_00002551	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002552	3	ENVO	2552	True	http://purl.obolibrary.org/obo/ENVO_00002552	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002553	3	ENVO	2553	True	http://purl.obolibrary.org/obo/ENVO_00002553	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002554	3	ENVO	2554	True	http://purl.obolibrary.org/obo/ENVO_00002554	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002555	3	ENVO	2555	True	http://purl.obolibrary.org/obo/ENVO_00002555	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002556	3	ENVO	2556	True	http://purl.obolibrary.org/obo/ENVO_00002556	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002557	3	ENVO	2557	True	http://purl.obolibrary.org/obo/ENVO_00002557	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002558	3	ENVO	2558	True	http://purl.obolibrary.org/obo/ENVO_00002558	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002559	3	ENVO	2559	True	http://purl.obolibrary.org/obo/ENVO_00002559	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002560	3	ENVO	2560	True	http://purl.obolibrary.org/obo/ENVO_00002560	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002561	3	ENVO	2561	True	http://purl.obolibrary.org/obo/ENVO_00002561	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002562	3	ENVO	2562	True	http://purl.obolibrary.org/obo/ENVO_00002562	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002563	3	ENVO	2563	True	http://purl.obolibrary.org/obo/ENVO_00002563	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002564	3	ENVO	2564	True	http://purl.obolibrary.org/obo/ENVO_00002564	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002565	3	ENVO	2565	True	http://purl.obolibrary.org/obo/ENVO_00002565	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002566	2	ENVO	2566	True	http://purl.obolibrary.org/obo/ENVO_00002566	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002567	3	ENVO	2567	True	http://purl.obolibrary.org/obo/ENVO_00002567	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002568	3	ENVO	2568	True	http://purl.obolibrary.org/obo/ENVO_00002568	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002569	3	ENVO	2569	True	http://purl.obolibrary.org/obo/ENVO_00002569	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002570	3	ENVO	2570	True	http://purl.obolibrary.org/obo/ENVO_00002570	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002571	3	ENVO	2571	True	http://purl.obolibrary.org/obo/ENVO_00002571	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002572	3	ENVO	2572	True	http://purl.obolibrary.org/obo/ENVO_00002572	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002573	3	ENVO	2573	True	http://purl.obolibrary.org/obo/ENVO_00002573	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002574	3	ENVO	2574	True	http://purl.obolibrary.org/obo/ENVO_00002574	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002575	3	ENVO	2575	True	http://purl.obolibrary.org/obo/ENVO_00002575	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002576	3	ENVO	2576	True	http://purl.obolibrary.org/obo/ENVO_00002576	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002577	3	ENVO	2577	True	http://purl.obolibrary.org/obo/ENVO_00002577	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002578	3	ENVO	2578	True	http://purl.obolibrary.org/obo/ENVO_00002578	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002579	3	ENVO	2579	True	http://purl.obolibrary.org/obo/ENVO_00002579	Error: 404				back-arc basin	ENVO:00002277
