_id,total_count,harmonized_name
67eed9593586ad429b9bce7a,1852,maternal_health_stat
67eed9593586ad429b9bce7b,1823,pesticide_regm
67eed9593586ad429b9bce7c,1817,same_as
67eed9593586ad429b9bce7d,1816,ww_surv_target_1_extract_unit
67eed9593586ad429b9bce7e,1782,chem_mutagen
67eed9593586ad429b9bce7f,1778,primary_prod
67eed9593586ad429b9bce80,1768,non_mineral_nutr_regm
67eed9593586ad429b9bce81,1760,hysterectomy
67eed9593586ad429b9bce82,1729,growth_hormone_regm
67eed9593586ad429b9bce83,1720,atmospheric_data
67eed9593586ad429b9bce84,1711,ferm_time
67eed9593586ad429b9bce85,1699,hrt
67eed9593586ad429b9bce86,1670,suspend_solids
67eed9593586ad429b9bce87,1667,gravity
67eed9593586ad429b9bce88,1643,samp_dis_stage
67eed9593586ad429b9bce89,1633,primary_treatment
67eed9593586ad429b9bce8a,1632,ances_data
67eed9593586ad429b9bce8b,1622,wind_direction
67eed9593586ad429b9bce8c,1604,tiss_cult_growth_med
67eed9593586ad429b9bce8d,1598,authority
67eed9593586ad429b9bce8e,1589,ww_surv_target_1_extract
67eed9593586ad429b9bce8f,1558,haplotype
67eed9593586ad429b9bce90,1555,barometric_press
67eed9593586ad429b9bce91,1532,kidney_disord
67eed9593586ad429b9bce92,1524,bac_resp
67eed9593586ad429b9bce93,1498,microb_cult_med
67eed9593586ad429b9bce94,1490,type_strain
67eed9593586ad429b9bce95,1456,tot_inorg_nitro
67eed9593586ad429b9bce96,1432,root_cond
67eed9593586ad429b9bce97,1428,photon_flux
67eed9593586ad429b9bce98,1423,twin_sibling
67eed9593586ad429b9bce99,1402,samp_subtype
67eed9593586ad429b9bce9a,1399,nose_throat_disord
67eed9593586ad429b9bce9b,1395,tot_nitro_cont_meth
67eed9593586ad429b9bce9c,1355,dry_mass
67eed9593586ad429b9bce9d,1346,water_ph
67eed9593586ad429b9bce9e,1342,humidity
67eed9593586ad429b9bce9f,1336,time_last_toothbrush
67eed9593586ad429b9bcea0,1304,time_since_last_wash
67eed9593586ad429b9bcea1,1279,foetal_health_stat
67eed9593586ad429b9bcea2,1235,blood_blood_disord
67eed9593586ad429b9bcea3,1203,subclone
67eed9593586ad429b9bcea4,1181,area_samp_size
67eed9593586ad429b9bcea5,1180,urogenit_disord
67eed9593586ad429b9bcea6,1178,image_file
67eed9593586ad429b9bcea7,1173,cult_target
67eed9593586ad429b9bcea8,1168,soil_texture_class
67eed9593586ad429b9bcea9,1121,ww_sample_salinity
67eed9593586ad429b9bceaa,1085,last_meal
67eed9593586ad429b9bceab,1043,carbapenemase
67eed9593586ad429b9bceac,1026,ww_surv_target_2_extract_unit
67eed9593586ad429b9bcead,1012,surf_moisture
67eed9593586ad429b9bceae,1011,teleomorph
67eed9593586ad429b9bceaf,994,cult_result_org
67eed9593586ad429b9bceb0,969,beta_lactamase_family
67eed9593586ad429b9bceb1,967,edta_inhibitor_tested
67eed9593586ad429b9bceb2,960,outbreak
67eed9593586ad429b9bceb3,941,ww_endog_control_2_units
67eed9593586ad429b9bceb4,939,cult_root_med
67eed9593586ad429b9bceb5,928,anamorph
67eed9593586ad429b9bceb6,880,biochem_oxygen_dem
67eed9593586ad429b9bceb7,819,growth_habit
67eed9593586ad429b9bceb8,812,additional_info
67eed9593586ad429b9bceb9,811,ww_endog_control_2
67eed9593586ad429b9bceba,802,ww_endog_control_2_conc
67eed9593586ad429b9bcebb,758,plant_sex
67eed9593586ad429b9bcebc,754,samp_pooling
67eed9593586ad429b9bcebd,732,ww_endog_control_2_protocol
67eed9593586ad429b9bcebe,729,root_med_ph
67eed9593586ad429b9bcebf,726,tot_phosphate
67eed9593586ad429b9bcec0,716,samp_collect_point
67eed9593586ad429b9bcec1,711,efficiency_percent
67eed9593586ad429b9bcec2,710,adjacent_environment
67eed9593586ad429b9bcec3,667,avg_temp
67eed9593586ad429b9bcec4,635,alkalinity_method
67eed9593586ad429b9bcec5,625,tertiary_treatment
67eed9593586ad429b9bcec6,600,samp_rep_biol
67eed9593586ad429b9bcec7,588,soluble_inorg_mat
67eed9593586ad429b9bcec8,588,enrichment_protocol
67eed9593586ad429b9bcec9,578,prior_sars_cov_2_antiviral_treat
67eed9593586ad429b9bceca,578,dew_point
67eed9593586ad429b9bcecb,574,gaseous_substances
67eed9593586ad429b9bcecc,572,chem_treatment
67eed9593586ad429b9bcecd,538,samp_sort_meth
67eed9593586ad429b9bcece,512,root_med_macronutr
67eed9593586ad429b9bcecf,510,floor_area
67eed9593586ad429b9bced0,510,floor_struc
67eed9593586ad429b9bced1,510,last_clean
67eed9593586ad429b9bced2,491,soluble_org_mat
67eed9593586ad429b9bced3,490,number_pets
67eed9593586ad429b9bced4,485,root_med_carbon
67eed9593586ad429b9bced5,485,samp_rep_tech
67eed9593586ad429b9bced6,467,indust_eff_percent
67eed9593586ad429b9bced7,465,type_of_symbiosis
67eed9593586ad429b9bced8,461,inorg_particles
67eed9593586ad429b9bced9,458,spikein_org
67eed9593586ad429b9bceda,452,water_source_shared
67eed9593586ad429b9bcedb,449,animal_sex
67eed9593586ad429b9bcedc,436,prior_sars_cov_2_infection
67eed9593586ad429b9bcedd,433,study_inc_temp
67eed9593586ad429b9bcede,431,study_tmnt
67eed9593586ad429b9bcedf,420,pollutants
67eed9593586ad429b9bcee0,408,root_med_micronutr
67eed9593586ad429b9bcee1,385,season_humidity
67eed9593586ad429b9bcee2,382,ferm_medium
67eed9593586ad429b9bcee3,370,mode_transmission
67eed9593586ad429b9bcee4,367,emulsions
67eed9593586ad429b9bcee5,366,org_particles
67eed9593586ad429b9bcee6,363,route_transmission
67eed9593586ad429b9bcee7,351,root_med_solid
67eed9593586ad429b9bcee8,337,spikein_strain
67eed9593586ad429b9bcee9,326,ferm_chem_add
67eed9593586ad429b9bceea,326,microb_start_taxid
67eed9593586ad429b9bceeb,312,samp_transport_temp
67eed9593586ad429b9bceec,307,root_med_regl
67eed9593586ad429b9bceed,301,tot_iron
67eed9593586ad429b9bceee,290,occupation
67eed9593586ad429b9bceef,282,tot_sulfur
67eed9593586ad429b9bcef0,278,air_pm_concen
67eed9593586ad429b9bcef1,275,basin_name
67eed9593586ad429b9bcef2,274,api
67eed9593586ad429b9bcef3,270,hcr
67eed9593586ad429b9bcef4,270,hc_produced
67eed9593586ad429b9bcef5,261,root_med_suppl
67eed9593586ad429b9bcef6,261,permeability
67eed9593586ad429b9bcef7,252,built_struc_age
67eed9593586ad429b9bcef8,243,ferm_headspace_oxy
67eed9593586ad429b9bcef9,243,animal_diet
67eed9593586ad429b9bcefa,230,ferm_temp
67eed9593586ad429b9bcefb,226,child_of
67eed9593586ad429b9bcefc,211,infra_specific_rank
67eed9593586ad429b9bcefd,205,cons_food_stor_dur
67eed9593586ad429b9bcefe,204,fertilizer_date
67eed9593586ad429b9bceff,203,cons_food_stor_temp
67eed9593586ad429b9bcf00,193,ferm_chem_add_perc
67eed9593586ad429b9bcf01,188,iwf
67eed9593586ad429b9bcf02,188,water_cut
67eed9593586ad429b9bcf03,188,add_recov_method
67eed9593586ad429b9bcf04,181,cons_purch_date
67eed9593586ad429b9bcf05,171,ferm_ph
67eed9593586ad429b9bcf06,170,surf_air_cont
67eed9593586ad429b9bcf07,169,solar_irradiance
67eed9593586ad429b9bcf08,163,animal_body_cond
67eed9593586ad429b9bcf09,159,surf_moisture_ph
67eed9593586ad429b9bcf0a,159,surf_humidity
67eed9593586ad429b9bcf0b,159,substructure_type
67eed9593586ad429b9bcf0c,152,part_plant_animal
67eed9593586ad429b9bcf0d,149,food_ingredient
67eed9593586ad429b9bcf0e,146,blood_press_diast
67eed9593586ad429b9bcf0f,146,blood_press_syst
67eed9593586ad429b9bcf10,142,ww_surv_target_2_extract
67eed9593586ad429b9bcf11,127,specific
67eed9593586ad429b9bcf12,125,study_inc_dur
67eed9593586ad429b9bcf13,121,ferm_vessel
67eed9593586ad429b9bcf14,121,ventilation_rate
67eed9593586ad429b9bcf15,115,toluene
67eed9593586ad429b9bcf16,115,food_trav_mode
67eed9593586ad429b9bcf17,115,ethylbenzene
67eed9593586ad429b9bcf18,115,benzene
67eed9593586ad429b9bcf19,113,bacterial_density
67eed9593586ad429b9bcf1a,113,spikein_count
67eed9593586ad429b9bcf1b,113,food_trav_vehic
67eed9593586ad429b9bcf1c,107,food_treat_proc
67eed9593586ad429b9bcf1d,106,gender_restroom
67eed9593586ad429b9bcf1e,105,anim_water_method
67eed9593586ad429b9bcf1f,98,crop_yield
67eed9593586ad429b9bcf20,98,host_cellular_loc
67eed9593586ad429b9bcf21,97,samp_store_sol
67eed9593586ad429b9bcf22,96,food_harvest_proc
67eed9593586ad429b9bcf23,95,farm_equip_shared
67eed9593586ad429b9bcf24,93,farm_equip_san
67eed9593586ad429b9bcf25,90,spikein_serovar
67eed9593586ad429b9bcf26,86,cool_syst_id
67eed9593586ad429b9bcf27,82,sulfate_fw
67eed9593586ad429b9bcf28,82,hcr_temp
67eed9593586ad429b9bcf29,82,vfa_fw
67eed9593586ad429b9bcf2a,77,lithology
67eed9593586ad429b9bcf2b,74,clone_lib
67eed9593586ad429b9bcf2c,67,association_duration
67eed9593586ad429b9bcf2d,66,occup_document
67eed9593586ad429b9bcf2e,66,arch_struc
67eed9593586ad429b9bcf2f,66,built_struc_set
67eed9593586ad429b9bcf30,65,vfa
67eed9593586ad429b9bcf31,63,pres_animal_insect
67eed9593586ad429b9bcf32,63,furniture
67eed9593586ad429b9bcf33,62,photosynt_activ_meth
67eed9593586ad429b9bcf34,62,soil_cover
67eed9593586ad429b9bcf35,62,soil_conductivity
67eed9593586ad429b9bcf36,62,photosynt_activ
67eed9593586ad429b9bcf37,54,host_of_host_name
67eed9593586ad429b9bcf38,51,volatile_org_comp
67eed9593586ad429b9bcf39,48,tan
67eed9593586ad429b9bcf3a,44,adj_room
67eed9593586ad429b9bcf3b,39,animal_am_dur
67eed9593586ad429b9bcf3c,37,cons_qty_purchased
67eed9593586ad429b9bcf3d,36,window_open_freq
67eed9593586ad429b9bcf3e,33,host_of_host_sub_id
67eed9593586ad429b9bcf3f,27,wet_mass
67eed9593586ad429b9bcf40,25,food_cooking_proc
67eed9593586ad429b9bcf41,25,animal_feed_equip
67eed9593586ad429b9bcf42,24,animal_am_route
67eed9593586ad429b9bcf43,24,animal_am_freq
67eed9593586ad429b9bcf44,24,animal_am_use
67eed9593586ad429b9bcf45,21,food_dis_point
67eed9593586ad429b9bcf46,20,food_prior_contact
67eed9593586ad429b9bcf47,20,food_trace_list
67eed9593586ad429b9bcf48,20,haccp_term
67eed9593586ad429b9bcf49,20,food_pack_capacity
67eed9593586ad429b9bcf4a,18,serovar_or_serotype
67eed9593586ad429b9bcf4b,18,samp_transport_cont
67eed9593586ad429b9bcf4c,18,spikein_metal
67eed9593586ad429b9bcf4d,18,study_timecourse
67eed9593586ad429b9bcf4e,18,spikein_antibiotic
67eed9593586ad429b9bcf4f,18,samp_transport_dur
67eed9593586ad429b9bcf50,18,spikein_growth_med
67eed9593586ad429b9bcf51,18,spikein_amr
67eed9593586ad429b9bcf52,16,ceil_struc
67eed9593586ad429b9bcf53,16,ceil_texture
67eed9593586ad429b9bcf54,15,dietary_claim_use
67eed9593586ad429b9bcf55,14,food_name_status
67eed9593586ad429b9bcf56,14,food_allergen_label
67eed9593586ad429b9bcf57,14,num_samp_collect
67eed9593586ad429b9bcf58,12,microb_start_prep
67eed9593586ad429b9bcf59,12,microb_start_inoc
67eed9593586ad429b9bcf5a,12,microb_start_count
67eed9593586ad429b9bcf5b,12,microb_start
67eed9593586ad429b9bcf5c,12,microb_start_source
67eed9593586ad429b9bcf5d,12,ferm_rel_humidity
67eed9593586ad429b9bcf5e,9,host_specificity
67eed9593586ad429b9bcf5f,9,symbiont_host_role
67eed9593586ad429b9bcf60,8,food_dis_point_city
67eed9593586ad429b9bcf61,7,affection_status
67eed9593586ad429b9bcf62,7,original_subject_id
67eed9593586ad429b9bcf63,6,food_source_age
67eed9593586ad429b9bcf64,3,avg_occup
67eed9593586ad429b9bcf65,2,prod_label_claims
67eed9593586ad429b9bcf66,2,hygienic_area
67eed9593586ad429b9bcf67,2,freq_clean
