# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ENVO:00000098	island	skos:closeMatch	ENVO:00000269	land-tied island	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:147
ENVO:00000098	island	skos:closeMatch	ENVO:00000269	land-tied island	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	island
ENVO:00000098	island	skos:closeMatch	ENVO:00000420	tombolo	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	island
ENVO:00000098	island	skos:closeMatch	ENVO:00000423	river island	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	eyot
ENVO:00000098	island	skos:closeMatch	ENVO:00000516	hummock	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	hummock
ENVO:00000098	island	skos:closeMatch	ENVO:01001538	frost-formed hummock	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	hummock
ENVO:00000098	island	skos:closeMatch	ENVO:03501240	skerry	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	islet
ENVO:00000098	island	skos:closeMatch	ENVO:03501242	desert island	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	islet
ENVO:00000100	valley	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	gully
ENVO:00000100	valley	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	median valley
ENVO:00000100	valley	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	ravine
ENVO:00000100	valley	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	valley
ENVO:00000100	valley	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000100	valley	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:418
ENVO:00000100	valley	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	chasm
ENVO:00000100	valley	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gulch
ENVO:00000100	valley	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	gorge
ENVO:00000100	valley	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000100	valley	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	valley
ENVO:00000100	valley	skos:closeMatch	ENVO:00000184	hanging valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:166
ENVO:00000100	valley	skos:closeMatch	ENVO:00000184	hanging valley	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	valley
ENVO:00000100	valley	skos:closeMatch	ENVO:00000248	glacial valley	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	valley
ENVO:00000100	valley	skos:closeMatch	ENVO:00000275	ocean trench	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	trench
ENVO:00000100	valley	skos:closeMatch	ENVO:00000290	graben	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	graben
ENVO:00000100	valley	skos:closeMatch	ENVO:00000418	ria	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	valley
ENVO:00000100	valley	skos:closeMatch	ENVO:00000439	dell	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	valley
ENVO:00000100	valley	skos:closeMatch	ENVO:01000446	ravine	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	ravine
ENVO:00000100	valley	skos:closeMatch	ENVO:01000649	trench	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	trench
ENVO:00000100	valley	skos:closeMatch	PATO:0002078	hollow	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	hollow
ENVO:00000100	valley	skos:closeMatch	nmdc:DoorTypeMetalEnum#hollow	hollow	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	hollow
ENVO:00000101	delta	skos:closeMatch	ENVO:00000104	undersea feature	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	fan
ENVO:00000101	delta	skos:closeMatch	ENVO:00000179	mesa	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21422
ENVO:00000101	delta	skos:closeMatch	ENVO:00000312	sandur	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	outwash plain
ENVO:00000101	delta	skos:closeMatch	ENVO:00000314	alluvial fan	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	fan
ENVO:00000101	delta	skos:closeMatch	ENVO:00000314	alluvial fan	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	alluvial fan
ENVO:00000103	mangrove island	skos:closeMatch	ENVO:00000269	land-tied island	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:147
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ecolexicon:ravine
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000129	stream valley	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000130	rocky reef	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ledge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000151	sabkha	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	basin
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000151	sabkha	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	flat
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000165	asphalt lake	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	basin
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000167	bar	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1195
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000167	bar	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:5
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000167	bar	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	feature seafloor
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000167	bar	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	(seafloor) tongue
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gap
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ravine
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000169	canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	valley
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000170	dune	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000178	levee	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	levee
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000178	levee	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	levee
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000179	mesa	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000182	plateau	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000182	plateau	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000182	plateau	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000182	plateau	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000184	hanging valley	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	valley
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000190	abyssal feature	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1020
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000190	abyssal feature	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	feature floor ocean
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000195	sinkhole	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	basin
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000241	tidal mudflat	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	flat
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000248	glacial valley	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	valley
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000260	prairie	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	plain
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000265	guyot	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000267	submarine canyon	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:23415
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000276	drumlin	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000280	escarpment	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	escarpment
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000282	esker	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1176
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	(seafloor) rise
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000283	ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	spur
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000287	butte	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	plateau
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000291	drainage basin	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	basin
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000311	kettle	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	basin
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000314	alluvial fan	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	fan
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000415	raised beach	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	terrace
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000418	ria	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	valley
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000426	ocean floor	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1020
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000426	ocean floor	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	feature floor ocean
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000429	arete	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000439	dell	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	valley
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000481	pinnacle	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	pinnacle
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000481	pinnacle	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	pinnacle
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000498	volcanic dike	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	ledge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	terrace
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	terrace
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000508	terrace	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	terrace
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000527	interfluve	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	plain
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000528	ice cap ridge	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000539	geographic sill	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasRelatedSynonym	gap
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000539	geographic sill	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	sill
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000539	geographic sill	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	sill
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00000542	kame	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:00002277	back-arc basin	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	basin
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:01000446	ravine	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	ravine
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:01000737	sill	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	sill
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:01001489	spur	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	spur
ENVO:00000104	undersea feature	skos:closeMatch	ENVO:03501328	fork	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	fork
ENVO:00000104	undersea feature	skos:closeMatch	PATO:0000407	flat	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	flat
ENVO:00000104	undersea feature	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	ridge
ENVO:00000104	undersea feature	skos:closeMatch	UBERON:0004529	anatomical projection	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasNarrowSynonym	ridges
ENVO:00000104	undersea feature	skos:closeMatch	mixs:basin	basin	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	basin
ENVO:00000106	grassland area	skos:closeMatch	ENVO:00000266	pasture	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	area grazing
ENVO:00000106	grassland area	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	area grazing
ENVO:00000106	grassland area	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	area herbaceous
ENVO:00000107	heath	skos:closeMatch	ENVO:00000157	peat cut	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000185	raised mire	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000186	string mire	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000192	mudflat	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000231	moor	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1191
ENVO:00000107	heath	skos:closeMatch	ENVO:00000232	fen	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000233	swamp ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000241	tidal mudflat	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000300	scrubland area	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:1191
ENVO:00000107	heath	skos:closeMatch	ENVO:00000300	scrubland area	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:792
ENVO:00000107	heath	skos:closeMatch	ENVO:00000300	scrubland area	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	heath
ENVO:00000107	heath	skos:closeMatch	ENVO:00000472	backwater	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:00000511	blanket bog	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	wetland
ENVO:00000107	heath	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	wetland
ENVO:00000108	meadow ecosystem	skos:closeMatch	ENVO:00000260	prairie	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:259
ENVO:00000108	meadow ecosystem	skos:closeMatch	ENVO:00000261	savanna	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:259
ENVO:00000108	meadow ecosystem	skos:closeMatch	ENVO:00000262	steppe	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:259
ENVO:00000108	meadow ecosystem	skos:closeMatch	ENVO:00000444	woodland clearing	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:259
ENVO:00000108	meadow ecosystem	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:259
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000111	forested area	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:506
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000111	forested area	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	tgn:21641
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000111	forested area	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	wood
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000118	coconut plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:505
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000118	coconut plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:506
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000118	coconut plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	wood
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000193	olive grove	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:506
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000193	olive grove	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	wood
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000231	moor	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	moor
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000231	moor	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	moor
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000300	scrubland area	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweetrealm:scrub
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00000300	scrubland area	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	scrub
ENVO:00000109	woodland area	skos:closeMatch	ENVO:00002040	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000250	subpolar coniferous forest biome	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	taiga
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000383	temperate evergreen needleleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	coniferous forest
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000384	tropical lowland evergreen broadleaf rain forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	forest rain
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000386	temperate deciduous needleleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	coniferous forest
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000387	tropical deciduous broadleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	forest rain
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000388	tropical semi-deciduous broadleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	forest rain
